artist_name;album_name;track_name;energy;liveness;tempo;speechiness;acousticness;instrumentalness;time_signature;danceability;key;duration_ms;loudness;valence
Led Zeppelin;Led Zeppelin II;Moby Dick;0,446;0,566;112,818;0,064;0,025;0,874;4;0,492;7;260960;-17,181;0,353
Led Zeppelin;Led Zeppelin II;Bring It On Home;0,488;0,102;101,858;0,0598;0,451;0,25;4;0,358;9;260067;-11,912;0,215
Van Morrison;Astral Weeks;Astral Weeks;0,348;0,143;80,964;0,032;0,539;3,19e-06;3;0,451;9;426053;-14,805;0,612
Van Morrison;Astral Weeks;Beside You;0,238;0,0809;145,3;0,0403;0,705;1,87e-06;4;0,43;4;316853;-15,15;0,4
Van Morrison;Astral Weeks;Sweet Thing;0,385;0,124;86,604;0,0339;0,23;0,000226;3;0,518;4;265547;-14,636;0,698
Van Morrison;Astral Weeks;Cyprus Avenue;0,299;0,175;126,868;0,0344;0,232;6,96e-05;4;0,481;10;419813;-14,634;0,526
Van Morrison;Astral Weeks;The Way Young Lovers Do;0,511;0,08;127,477;0,0405;0,216;0;4;0,389;9;197947;-12,236;0,592
Van Morrison;Astral Weeks;Madame George;0,167;0,0547;134,143;0,0311;0,47;0,00137;4;0,338;7;585173;-16,498;0,262
Van Morrison;Astral Weeks;Ballerina;0,388;0,0618;134,504;0,0293;0,561;0,000411;4;0,443;7;423280;-15,002;0,546
Van Morrison;Astral Weeks;Slim Slow Slider;0,127;0,227;133,974;0,0452;0,608;0,0226;4;0,461;7;197933;-18,482;0,185
Interpol;Turn On The Bright Lights;Untitled;0,811;0,0777;91,013;0,0319;0,00253;0,721;4;0,199;5;236667;-5,278;0,0912
Interpol;Turn On The Bright Lights;Obstacle 1;0,941;0,0708;120,533;0,0624;5,08e-05;0,523;4;0,381;5;251333;-4,91;0,374
Interpol;Turn On The Bright Lights;NYC;0,754;0,104;157,112;0,0332;0,0138;0,0486;3;0,149;5;259560;-5,055;0,299
Interpol;Turn On The Bright Lights;PDA;0,907;0,0915;138,217;0,0697;2,33e-05;0,87;4;0,234;6;298800;-5,83;0,263
Interpol;Turn On The Bright Lights;Say Hello To The Angels;0,883;0,0928;102,889;0,0374;3,48e-05;0,95;4;0,317;9;266040;-5,624;0,305
Interpol;Turn On The Bright Lights;Hands Away;0,788;0,0855;128,755;0,0328;0,387;0,841;4;0,384;9;183440;-9,344;0,3
Interpol;Turn On The Bright Lights;Obstacle 2;0,92;0,382;116,112;0,0444;1,39e-05;0,805;4;0,402;2;227267;-5,609;0,514
Interpol;Turn On The Bright Lights;Stella Was A Diver And She Was Always Down;0,853;0,265;114,429;0,0303;0,0125;0,768;4;0,422;5;385600;-5,48;0,446
Interpol;Turn On The Bright Lights;Roland;0,97;0,0888;146,425;0,0566;2,53e-05;0,57;4;0,282;4;214267;-4,927;0,294
Interpol;Turn On The Bright Lights;The New;0,839;0,291;112,567;0,0346;0,000995;0,827;4;0,362;7;366133;-6,848;0,286
Interpol;Turn On The Bright Lights;Leif Erikson;0,729;0,0869;108,584;0,0246;0,0525;0,671;4;0,528;7;240107;-7,487;0,641
The Cure;Disintegration (Deluxe Edition);Plainsong - Remastered;0,428;0,0879;86,884;0,0306;0,00451;0,66;4;0,361;0;317347;-9,282;0,131
The Cure;Disintegration (Deluxe Edition);Pictures Of You - Remastered;0,764;0,138;171,903;0,032;0,00325;0,112;4;0,476;9;448307;-6,454;0,551
The Cure;Disintegration (Deluxe Edition);Closedown - Remastered;0,755;0,129;93,986;0,0272;0,319;0,769;4;0,521;4;258347;-7,223;0,61
The Cure;Disintegration (Deluxe Edition);Lovesong - Remastered;0,791;0,217;140,12;0,0286;0,326;0,862;4;0,611;9;208267;-7,7;0,852
The Cure;Disintegration (Deluxe Edition);Last Dance - Remastered;0,772;0,338;184,031;0,0546;0,474;0,576;4;0,331;9;283880;-6,376;0,542
The Cure;Disintegration (Deluxe Edition);Lullaby - Remastered;0,553;0,0659;94,093;0,0349;0,186;0,677;4;0,719;9;248187;-10,646;0,574
The Cure;Disintegration (Deluxe Edition);Fascination Street - Remastered;0,909;0,17;100,101;0,08;0,00145;0,457;4;0,506;0;315187;-5,746;0,49
The Cure;Disintegration (Deluxe Edition);Prayers For Rain - Remastered;0,68;0,076;116,973;0,0269;0,0046;0,0936;4;0,565;7;367427;-7,609;0,12
The Cure;Disintegration (Deluxe Edition);The Same Deep Water As You - Remastered;0,812;0,945;199,797;0,0767;0,505;0,33;4;0,338;9;562133;-8,363;0,177
The Cure;Disintegration (Deluxe Edition);Disintegration - Remastered;0,943;0,366;122,016;0,056;0,32;0,0291;4;0,59;2;499853;-5,941;0,127
The Cure;Disintegration (Deluxe Edition);Homesick - Remastered;0,693;0,104;156,085;0,0259;0,132;0,727;4;0,491;9;426013;-8,68;0,562
The Cure;Disintegration (Deluxe Edition);Untitled - Remastered;0,688;0,111;95,041;0,031;0,625;0,0785;4;0,664;7;390213;-9,052;0,189
The Cure;Disintegration (Deluxe Edition);Prayers For Rain - RS Home Instrumental Demo;0,57;0,104;204,468;0,0288;0,101;0,858;4;0,444;7;181320;-11,623;0,31
The Cure;Disintegration (Deluxe Edition);Pictures Of You - RS Home Instrumental Demo;0,618;0,106;81,898;0,0264;0,438;0,916;4;0,448;9;209587;-11,343;0,815
The Cure;Disintegration (Deluxe Edition);Fascination Street - RS Home Instrumental Demo;0,862;0,286;89,465;0,0604;0,0827;0,679;4;0,519;8;159307;-9,468;0,81
The Cure;Disintegration (Deluxe Edition);Homesick - Band Instrumental Rehearsal;0,596;0,3;85,006;0,0296;0,697;0,292;4;0,398;6;192293;-10,225;0,573
The Cure;Disintegration (Deluxe Edition);Fear Of Ghosts - Band Instrumental Rehearsal;0,426;0,116;97,398;0,0339;0,638;0,848;4;0,641;2;177467;-12,009;0,716
The Cure;Disintegration (Deluxe Edition);Noheart - Band Instrumental Rehearsal;0,594;0,115;110,132;0,041;0,283;0,0337;4;0,562;2;159987;-9,701;0,559
The Cure;Disintegration (Deluxe Edition);Esten - Band Instrumental Demo;0,945;0,346;166,414;0,0921;0,142;0,949;4;0,235;11;193240;-6,221;0,654
The Cure;Disintegration (Deluxe Edition);Closedown - Band Instrumental Demo;0,602;0,224;94,743;0,03;0,0404;0,764;4;0,362;9;168147;-8,093;0,618
The Cure;Disintegration (Deluxe Edition);Lovesong - Band Instrumental Demo;0,854;0,341;139,056;0,0433;0,39;0,88;4;0,458;9;219933;-9,096;0,584
The Cure;Disintegration (Deluxe Edition);2 Late (Alternative Version) - Band Instrumental Demo;0,863;0,864;79,454;0,0505;0,00875;0,956;4;0,336;7;170653;-6,511;0,78
The Cure;Disintegration (Deluxe Edition);The Same Deep Water As You - Band Instrumental Demo;0,757;0,201;202,125;0,049;0,0289;0,765;4;0,154;9;364187;-8,347;0,415
The Cure;Disintegration (Deluxe Edition);Disintegration - Band Instrumental Demo;0,929;0,344;123,125;0,0416;0,0368;0,917;4;0,486;0;394400;-7,505;0,0941
The Cure;Disintegration (Deluxe Edition);Untitled (Alternative Version) - Studio Instrumental Rough;0,501;0,119;94,952;0,0325;0,867;0,701;4;0,738;7;217240;-10,903;0,2
The Cure;Disintegration (Deluxe Edition);Babble (Alternative Version) - Studio Instrumental Rough;0,807;0,296;166,082;0,0405;0,822;0,962;4;0,47;7;178573;-10,946;0,626
The Cure;Disintegration (Deluxe Edition);Plainsong - Studio Guide Vocal Rough;0,535;0,0862;87,098;0,039;0,0022;0,181;4;0,286;0;284613;-6,991;0,173
The Cure;Disintegration (Deluxe Edition);Last Dance - Studio Guide Vocal Rough;0,708;0,123;91,899;0,052;0,266;0,834;4;0,246;9;281533;-7,807;0,444
The Cure;Disintegration (Deluxe Edition);Lullaby - Studio Guide Vocal Rough;0,486;0,184;93,988;0,0383;0,193;0,767;4;0,758;9;226373;-11,531;0,523
The Cure;Disintegration (Deluxe Edition);Out Of Mind - Studio Guide Vocal Rough;0,695;0,307;123,058;0,0418;0,302;0,0092;4;0,68;0;178067;-10,032;0,33
The Cure;Disintegration (Deluxe Edition);Delirious Night - Rough Mix;0,901;0,108;137,909;0,0882;0,00266;0,0604;4;0,417;9;270667;-9,572;0,525
The Cure;Disintegration (Deluxe Edition);Pirate Ships - [Robert Smith Solo] - Rough Mix;0,389;0,924;147,009;0,0385;0,777;0,0242;3;0,126;10;218000;-12,494;0,432
The Cure;Disintegration (Deluxe Edition);Plainsong - Live At Wembley / 1989;0,707;0,95;83,832;0,0301;0,00376;0,462;4;0,312;0;319467;-6,248;0,193
The Cure;Disintegration (Deluxe Edition);Pictures Of You - Live At Wembley / 1989;0,901;0,983;90,296;0,0384;0,12;0,0317;4;0,515;9;424467;-5,558;0,414
The Cure;Disintegration (Deluxe Edition);Closedown - Live At Wembley / 1989;0,683;0,985;92,547;0,0255;0,0434;0,364;4;0,478;9;261533;-7,866;0,303
The Cure;Disintegration (Deluxe Edition);Lovesong - Live At Wembley / 1989;0,818;0,949;143,346;0,0324;0,0179;0,0315;4;0,604;9;204000;-7,44;0,73
The Cure;Disintegration (Deluxe Edition);Last Dance - Live At Wembley / 1989;0,851;0,925;98,258;0,0443;0,0033;0,337;4;0,429;0;276960;-7,172;0,447
The Cure;Disintegration (Deluxe Edition);Lullaby - Live At Wembley / 1989;0,831;0,966;102,223;0,0314;0,277;0,016;4;0,686;11;254000;-7,252;0,348
The Cure;Disintegration (Deluxe Edition);Fascination Street - Live At Wembley / 1989;0,939;0,967;109,81;0,0526;0,000115;0,382;4;0,535;1;309987;-5,879;0,376
The Cure;Disintegration (Deluxe Edition);Prayers For Rain - Live At Wembley / 1989;0,896;0,694;127,335;0,0508;0,082;0,029;4;0,446;9;289547;-4,979;0,156
The Cure;Disintegration (Deluxe Edition);The Same Deep Water As You - Live At Wembley / 1989;0,545;0,667;182,051;0,0287;0,264;0,214;4;0,395;0;603493;-8,378;0,228
The Cure;Disintegration (Deluxe Edition);Disintegration - Live At Wembley / 1989;0,929;0,844;141,147;0,0873;0,000586;0,0419;4;0,45;2;474493;-6,695;0,185
The Cure;Disintegration (Deluxe Edition);Homesick - Live At Wembley / 1989;0,664;0,7;157,645;0,0252;0,456;0,649;4;0,486;9;406987;-8,142;0,442
The Cure;Disintegration (Deluxe Edition);Untitled - Live At Wembley / 1989;0,711;0,95;90,445;0,0293;0,425;0,188;4;0,634;7;404787;-8,131;0,127
Sufjan Stevens;Illinois;Concerning the UFO sighting near Highland, Illinois;0,149;0,165;131,071;0,0378;0,987;0,304;4;0,452;7;128987;-14,99;0,37
Sufjan Stevens;Illinois;The Black Hawk War, Or, How to Demolish an Entire Civilization and Still Feel Good About Yourself In the Morning, Or, We Apologize for the Inconvenience But You're Going to Have to Leave Now, Or...;0,562;0,0929;88,307;0,0367;0,284;0,918;3;0,198;9;134787;-7,32;0,111
Sufjan Stevens;Illinois;Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream;0,457;0,123;109,875;0,0332;0,518;0,0868;4;0,43;4;405627;-8,495;0,698
Sufjan Stevens;Illinois;John Wayne Gacy, Jr.;0,179;0,12;80,747;0,0402;0,917;1,73e-05;4;0,463;0;199920;-14,852;0,189
Sufjan Stevens;Illinois;Jacksonville;0,445;0,645;140,053;0,0324;0,361;0,000415;4;0,597;5;324720;-8,947;0,592
Sufjan Stevens;Illinois;A short reprise for Mary Todd, who went insane, but for very good reasons;0,171;0,195;169,299;0,042;0,00241;0,935;3;0,084;5;47640;-19,86;0,0376
Sufjan Stevens;Illinois;Decatur, or, Round of Applause for Your Step-Mother!;0,389;0,74;130,008;0,0524;0,921;4,85e-05;4;0,708;0;183907;-10,06;0,415
Sufjan Stevens;Illinois;One last "Whoo-hoo!" for the Pullman;0,627;None;0;None;0,893;0,985;None;None;7;6467;-15,218;None
Sufjan Stevens;Illinois;Chicago;0,463;0,0892;124,977;0,0303;0,585;0;4;0,579;7;364613;-9,657;0,429
Sufjan Stevens;Illinois;Casimir Pulaski Day;0,172;0,286;133,899;0,0409;0,909;0,00154;4;0,686;8;353947;-14,979;0,552
Sufjan Stevens;Illinois;To The Workers of The Rock River Valley Region, I have an idea concerning your predicament, and it involves an inner tube, bath mats, and 21 able-bodied men;0,414;0,119;78,621;0,0358;0,435;0,918;1;0,283;5;100760;-16,134;0,343
Sufjan Stevens;Illinois;The Man of Metropolis Steals Our Hearts;0,363;0,373;144,999;0,0282;0,684;0,0148;4;0,549;6;377013;-8,519;0,465
Sufjan Stevens;Illinois;Prairie Fire That Wanders About;0,422;0,131;95,624;0,0287;0,628;0,0383;3;0,343;2;131373;-9,801;0,115
Sufjan Stevens;Illinois;A conjunction of drones simulating the way in which Sufjan Stevens has an existential crisis in the Great Godfrey Maze;0,00482;0,193;129,607;0,0459;0,323;0,978;3;0,159;2;19653;-19,579;None
Sufjan Stevens;Illinois;The Predatory Wasp of The Palisades Is Out To Get Us;0,42;0,111;153,132;0,0366;0,919;0,0368;3;0,47;4;323013;-10,883;0,305
Sufjan Stevens;Illinois;They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!;0,499;0,095;94,986;0,0271;0,83;0,000241;4;0,675;9;309787;-9,505;0,43
Sufjan Stevens;Illinois;Let's hear that string part again, because I don't think they heard it all the way out in Bushnell;0,125;0,198;133,289;0,0398;0,903;0,136;3;0,22;9;40373;-14,507;0,454
Sufjan Stevens;Illinois;In This Temple As in The Hearts of Man For Whom He Saved The Earth;0,0361;0,111;76,021;0,0409;0,992;0,775;1;0,196;9;35387;-27,708;0,0391
Sufjan Stevens;Illinois;The Seer's Tower;0,0975;0,0829;179,931;0,0438;0,933;0,000595;1;0,177;2;233987;-15,635;0,039
Sufjan Stevens;Illinois;The Tallest Man, the Broadest Shoulders Part I: The Great Frontier Part II: Come to Me Only With Playthings Now;0,483;0,0869;121,412;0,0435;0,7;0,0239;3;0,426;2;422987;-10,344;0,475
Sufjan Stevens;Illinois;Riffs and Variations on a single note for Jelly Roll, Earl Hines, Louis Armstrong, Baby Dodds, and the King of Swing, to name a few;0,132;0,068;82,755;0,0487;0,993;0,966;5;0,258;2;46880;-21,062;0,0357
Sufjan Stevens;Illinois;Out of Egypt, into the Great Laugh of Mankind, and I shake the dirt from my sandals as I run;0,577;0,0792;113,052;0,0299;0,985;0,928;4;0,614;4;261387;-14,057;0,229
The Beatles;Revolver (Remastered);Taxman - Remastered 2009;0,596;0,321;133,586;0,0749;0,0101;0;4;0,469;7;158853;-8,348;0,8
The Beatles;Revolver (Remastered);Eleanor Rigby - Remastered 2009;0,28;0,305;137,831;0,0381;0,936;1,56e-05;4;0,581;4;126533;-9,091;0,821
The Beatles;Revolver (Remastered);I'm Only Sleeping - Remastered 2009;0,47;0,28;103,477;0,0301;0,21;0;4;0,494;8;180320;-9,599;0,7
The Beatles;Revolver (Remastered);Love You To - Remastered 2009;0,593;0,0829;123,986;0,0413;0,7;0,000249;4;0,391;5;179827;-8,999;0,703
The Beatles;Revolver (Remastered);Here, There And Everywhere - Remastered 2009;0,247;0,0917;165,361;0,0383;0,921;0,00565;4;0,29;7;144880;-12,125;0,311
The Beatles;Revolver (Remastered);Yellow Submarine - Remastered 2009;0,549;0,438;111,398;0,0389;0,531;0;4;0,604;1;158880;-9,873;0,684
The Beatles;Revolver (Remastered);She Said She Said - Remastered 2009;0,678;0,843;106,476;0,0344;0,103;0,168;4;0,329;3;156040;-7,878;0,693
The Beatles;Revolver (Remastered);Good Day Sunshine - Remastered 2009;0,496;0,123;117,331;0,0468;0,719;0;3;0,77;11;129293;-8,45;0,587
The Beatles;Revolver (Remastered);And Your Bird Can Sing - Remastered 2009;0,65;0,236;132,59;0,0282;0,0067;0,0491;4;0,555;4;120493;-6,936;0,966
The Beatles;Revolver (Remastered);For No One - Remastered 2009;0,351;0,115;81,208;0,0278;0,783;0;4;0,483;1;119813;-10,487;0,701
The Beatles;Revolver (Remastered);Doctor Robert - Remastered 2009;0,64;0,153;164,626;0,0488;0,164;0,139;4;0,394;4;134267;-8,992;0,587
The Beatles;Revolver (Remastered);I Want To Tell You - Remastered 2009;0,525;0,148;127,492;0,0315;0,182;4,4e-06;4;0,493;9;147973;-9,289;0,434
The Beatles;Revolver (Remastered);Got To Get You Into My Life - Remastered 2009;0,524;0,0838;136,679;0,0302;0,42;9,27e-06;4;0,521;0;149240;-6,136;0,687
The Beatles;Revolver (Remastered);Tomorrow Never Knows - Remastered 2009;0,829;0,342;125,887;0,0405;8,4e-05;0,00208;4;0,38;5;179547;-6,105;0,0556
The Beatles;The Beatles (Remastered);Back In The U.S.S.R. - Remastered 2009;0,969;0,0608;142,489;0,0854;0,069;0,00022;4;0,48;9;163453;-7,464;0,501
The Beatles;The Beatles (Remastered);Dear Prudence - Remastered 2009;0,529;0,108;150,721;0,0436;0,16;0,0681;4;0,388;7;235773;-10,533;0,304
The Beatles;The Beatles (Remastered);Glass Onion - Remastered 2009;0,51;0,108;120,432;0,0514;0,0123;8,38e-05;4;0,523;7;137840;-9,827;0,775
The Beatles;The Beatles (Remastered);Ob-La-Di, Ob-La-Da - Remastered 2009;0,728;0,251;113,059;0,0314;0,232;0,0642;4;0,818;10;188960;-8,331;0,975
The Beatles;The Beatles (Remastered);Wild Honey Pie - Remastered 2009;0,763;0,789;89,9;0,0506;0,425;0,627;4;0,792;2;52973;-11,185;0,153
The Beatles;The Beatles (Remastered);The Continuing Story Of Bungalow Bill - Remastered 2009;0,459;0,656;114,816;0,104;0,224;0;4;0,621;0;194160;-10,414;0,628
The Beatles;The Beatles (Remastered);While My Guitar Gently Weeps - Remastered 2009;0,654;0,172;115,0;0,0317;0,0205;0,00395;4;0,453;4;285000;-8,855;0,694
The Beatles;The Beatles (Remastered);Happiness Is A Warm Gun - Remastered 2009;0,54;0,169;139,288;0,0589;0,523;1,34e-06;4;0,431;9;164547;-9,6;0,424
The Beatles;The Beatles (Remastered);Martha My Dear - Remastered 2009;0,292;0,128;177,624;0,0321;0,872;0,0007;4;0,472;10;148573;-11,591;0,834
The Beatles;The Beatles (Remastered);I'm So Tired - Remastered 2009;0,483;0,539;68,492;0,175;0,656;2,64e-05;4;0,433;9;123493;-9,422;0,63
The Beatles;The Beatles (Remastered);Blackbird - Remastered 2009;0,127;0,0573;93,699;0,0342;0,754;1,41e-05;4;0,686;7;138387;-14,361;0,363
The Beatles;The Beatles (Remastered);Piggies - Remastered 2009;0,445;0,516;93,245;0,0303;0,643;0;4;0,542;8;124267;-9,105;0,489
The Beatles;The Beatles (Remastered);Rocky Raccoon - Remastered 2009;0,363;0,243;79,456;0,0315;0,333;0;4;0,599;7;213107;-11,728;0,647
The Beatles;The Beatles (Remastered);Don't Pass Me By - Remastered 2009;0,537;0,194;84,895;0,0254;0,594;1,92e-05;4;0,599;0;230453;-9,617;0,948
The Beatles;The Beatles (Remastered);Why Don't We Do It In The Road? - Remastered 2009;0,522;0,0993;187,688;0,0521;0,53;0,000243;4;0,589;2;101160;-8,718;0,951
The Beatles;The Beatles (Remastered);I Will - Remastered 2009;0,387;0,0822;103,11;0,0262;0,742;0,000406;4;0,631;5;105933;-11,529;0,795
The Beatles;The Beatles (Remastered);Julia - Remastered 2009;0,0953;0,117;134,706;0,0304;0,828;0,000268;4;0,512;2;176667;-16,082;0,195
The Beatles;The Beatles (Remastered);Birthday - Remastered 2009;0,727;0,232;139,239;0,0384;7,37e-05;0,717;4;0,541;2;163080;-7,509;0,916
The Beatles;The Beatles (Remastered);Yer Blues - Remastered 2009;0,525;0,133;151,766;0,0475;0,000875;0,259;3;0,327;9;240453;-10,272;0,459
The Beatles;The Beatles (Remastered);Mother Nature's Son - Remastered 2009;0,178;0,166;84,78;0,0264;0,634;0,352;4;0,608;2;168027;-17,109;0,414
The Beatles;The Beatles (Remastered);Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009;0,731;0,081;117,089;0,0559;0,0207;0,000464;4;0,523;2;144773;-8,613;0,8
The Beatles;The Beatles (Remastered);Sexy Sadie - Remastered 2009;0,624;0,117;75,478;0,0285;0,33;0,00622;4;0,577;0;195267;-9,626;0,677
The Beatles;The Beatles (Remastered);Helter Skelter - Remastered 2009;0,831;0,811;167,518;0,0894;0,000606;0,846;4;0,166;9;269787;-8,469;0,272
The Beatles;The Beatles (Remastered);Long, Long, Long - Remastered 2009;0,129;0,192;104,837;0,0294;0,539;0,405;3;0,349;5;186307;-15,883;0,135
The Beatles;The Beatles (Remastered);Revolution 1 - Remastered 2009;0,626;0,621;98,425;0,0377;0,0785;0,00164;4;0,386;9;255707;-9,451;0,708
The Beatles;The Beatles (Remastered);Honey Pie - Remastered 2009;0,297;0,145;144,197;0,0822;0,88;1,5e-05;4;0,537;7;161160;-15,452;0,55
The Beatles;The Beatles (Remastered);Savoy Truffle - Remastered 2009;0,544;0,134;120,761;0,0536;0,00814;0,309;4;0,623;11;174467;-11,043;0,797
The Beatles;The Beatles (Remastered);Cry Baby Cry - Remastered 2009;0,529;0,174;76,644;0,0323;0,115;0,00396;4;0,517;9;182080;-11,851;0,394
The Beatles;The Beatles (Remastered);Revolution 9 - Remastered 2009;0,615;0,824;91,158;0,342;0,769;0,118;4;0,208;2;502013;-15,297;0,0963
The Beatles;The Beatles (Remastered);Good Night - Remastered 2009;0,355;0,114;146,408;0,0352;0,865;0,835;3;0,146;7;193760;-14,583;0,192
Radiohead;Hail To the Thief;2 + 2 = 5;0,717;0,345;149,582;0,0504;0,182;5,1e-05;4;0,443;5;199360;-5,498;0,365
Radiohead;Hail To the Thief;Sit Down. Stand Up;0,559;0,0562;161,046;0,0403;0,0157;0,491;4;0,483;5;259973;-7,434;0,528
Radiohead;Hail To the Thief;Sail To The Moon;0,295;0,0977;111,871;0,0315;0,797;0,552;4;0,372;9;258360;-10,949;0,0458
Radiohead;Hail To the Thief;Backdrifts;0,718;0,108;93,065;0,0786;0,647;0,297;4;0,718;11;322600;-10,06;0,724
Radiohead;Hail To the Thief;Go To Sleep;0,86;0,102;161,194;0,0393;0,103;0,000399;4;0,288;2;201507;-6,311;0,654
Radiohead;Hail To the Thief;Where I End and You Begin;0,714;0,142;121,326;0,0351;0,0626;0,859;4;0,297;8;269293;-7,863;0,473
Radiohead;Hail To the Thief;We Suck Young Blood;0,239;0,105;77,042;0,0309;0,878;0,0292;4;0,135;3;296707;-11,075;0,0378
Radiohead;Hail To the Thief;The Gloaming;0,609;0,382;133,243;0,278;0,106;0,11;4;0,44;4;212027;-13,37;0,115
Radiohead;Hail To the Thief;There, There;0,677;0,108;126,477;0,0323;0,0193;0,518;4;0,614;9;323600;-8,317;0,726
Radiohead;Hail To the Thief;I Will;0,133;0,113;75,234;0,0326;0,946;0,00011;4;0,254;1;119467;-14,06;0,17
Radiohead;Hail To the Thief;A Punch Up At a Wedding;0,507;0,0919;79,039;0,0266;0,0786;0,0531;4;0,603;11;297333;-9,965;0,551
Radiohead;Hail To the Thief;Myxomatosis;0,815;0,299;99,124;0,0361;0,00018;0,721;4;0,499;7;232533;-7,079;0,56
Radiohead;Hail To the Thief;Scatterbrain;0,753;0,0617;126,138;0,0314;0,0316;0,0587;4;0,492;7;201707;-8,617;0,231
Radiohead;Hail To the Thief;A Wolf At the Door;0,675;0,235;138,784;0,029;0,265;4,23e-06;3;0,48;7;201333;-7,134;0,363
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Speak To Me - 2011 Remastered Version;0,0196;0,108;119,504;0,0358;0,362;0,854;4;0,592;1;65314;-33,35;0,0322
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Breathe (In The Air) - 2011 Remastered Version;0,375;0,143;128,153;0,0347;0,391;0,721;4;0,431;11;169535;-15,142;0,266
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);On The Run - 2011 Remastered Version;0,563;0,104;165,393;0,0628;0,65;0,902;4;0,388;7;225385;-21,192;0,134
Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);Time - 2011 Remastered Version;0,48;0,178;120,317;0,0849;0,521;0,00428;4;0,358;9;413947;-11,79;0,361
